Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
"Used vehicle, Accident-free",Van / Minibus,,,,97350.0,1395.0,110.0,Internal combustion engine,Petrol,7.0,4/5,Manual gearbox,Euro6c,4 (Green),06/2019,01/2027,"Automatic climatisation, 3 zones","Camera, Front, Rear",Front and Side and More Airbags,,Silver Metallic,"Cloth, Black",24950.0,Seat,,,,2.0,,,,,,,,,,,,,,,,Sliding door both-sided,,,
Used vehicle,Estate Car,,,,113000.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),11/2017,New,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,"""Nevada"" Weiss",White Metallic,"Cloth, Black",15999.0,Seat,4.7 l/100km,109 g/km,4.7 l/100km (combined),2.0,"1,600 kg",650 kg,"1,277 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,14713-1,Now,German edition,119960.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,'Nevada' Weiss,White,"Part leather, Other",14870.0,Seat,4.8 l/100km,114 g/km,4.8 l/100km (combined)5.9 l/100km (city)4.3 l/100km (suburban),,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,572309,,,51090.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2018,New,"Automatic climatisation, 2 zones","Rear, Camera",Front and Side and More Airbags,"""Lava"" Blau",Blue Metallic,"Alcantara, Black",21860.0,Seat,5.5 l/100km,126 g/km,5.5 l/100km (combined)6.4 l/100km (city)4.9 l/100km (suburban)4.9 l/100km (country road)5.6 l/100km (motorway),1.0,"1,850 kg",670 kg,"1,375 kg",4.0,50 l,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Van / Minibus,1219,Now,German edition,109400.0,1968.0,103.0,Internal combustion engine,Diesel,7.0,4/5,Manual gearbox,Euro5,4 (Green),06/2013,New,Automatic air conditioning,"Front, Rear, Camera",Front and Side and More Airbags,White,White,"Velour, Grey",15900.0,Seat,5.5 l/100km,146 g/km,5.5 l/100km (combined),2.0,,,,,,,,Based on CO₂ emissions (combined),,,,2013.0,,,,,,,
Used vehicle,Estate Car,14036-57,Now,EU edition,76835.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2018,New,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,Mystery Blau,Blue Metallic,"Alcantara, Black",18690.0,Seat,,,,1.0,,,,,,,,,,,,2018.0,,,,,,,
Used vehicle,Saloon,,,,87800.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2017,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",13999.0,Seat,4.7 l/100km,111 g/km,4.7 l/100km (combined),1.0,"1,600 kg",650 kg,"1,231 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,101273.0,1395.0,90.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),11/2013,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,"""technic"" grau",Grey Metallic,"Alcantara, Black",10990.0,Seat,5.3 l/100km,126 g/km,5.3 l/100km (combined),2.0,"1,600 kg",650 kg,"1,269 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,84800.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2019,10/2026,"Automatic climatisation, 2 zones","Camera, Front, Self-steering systems, Rear",Front and Side and More Airbags,,,"Full leather, Black",22500.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,152,,German edition,114587.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2018,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,"""Candy"" Weiss",White,"Part leather, Black",12799.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,49017,Now,,116230.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),11/2018,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Midnight Schwarz,Black,"Cloth, Black",18685.0,Seat,,,,2.0,,,,4.0,,,,,,,,2018.0,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0078C,Now,German edition,43228.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),01/2017,New,"Automatic climatisation, 2 zones","Self-steering systems, Rear, Front, Camera",Front and Side and More Airbags,Rodium Grau Metallic,Grey Metallic,"Alcantara, Brown",23950.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Small Car,B993_9646,Now,German edition,72572.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),02/2019,02/2026,Automatic air conditioning,"Front, Camera, Rear",Front and Side and More Airbags,Urban Silber,,"Cloth, Black",14990.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,4262,,German edition,97500.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),08/2019,12/2026,"Automatic climatisation, 3 zones","Front, Rear, Camera, Self-steering systems",Front and Side and More Airbags,"""Nevada"" Weiss",White Metallic,"Full leather, Black",21890.0,Seat,3.6 l/100km,96 g/km,3.6 l/100km (combined),2.0,,,"1,334 kg",4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,17,,,99000.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2019,09/2026,"Automatic climatisation, 2 zones","Front, Self-steering systems, Rear",Front and Side and More Airbags,"""Magic"" Schwarz",Black Metallic,"Cloth, Black",19990.0,Seat,5.7 l/100km,129 g/km,5.7 l/100km (combined),2.0,"1,500 kg",640 kg,"1,370 kg",4.0,50 l,02/2024,"86,560 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,,German edition,77854.0,1395.0,110.0,Internal combustion engine,Petrol,7.0,4/5,Automatic,Euro6,4 (Green),06/2018,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Indisch Grau Metallic,Grey Metallic,"Cloth, Black",27829.0,Seat,6.6 l/100km,154 g/km,6.6 l/100km (combined),1.0,"1,800 kg",750 kg,"1,717 kg",4.0,70 l,,,Based on CO₂ emissions (combined),,,,,,,,Sliding door both-sided,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,L6501368,Now,German edition,91818.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),08/2019,New,"Automatic climatisation, 2 zones","Front, Rear, Self-steering systems, 360° camera",Front and Side and More Airbags,Nevada Weiss,White,"Cloth, Black",19480.0,Seat,,,,1.0,"1,800 kg",670 kg,"1,355 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,#72708,,German edition,82327.0,1197.0,77.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),02/2014,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Monsun Grau Perleffekt,Grey Metallic,"Cloth, Black",11490.0,Seat,4.9 l/100km,114 g/km,4.9 l/100km (combined),1.0,"1,300 kg",620 kg,"1,254 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,297,Now,German edition,158100.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,,04/2016,New,"Automatic climatisation, 2 zones","Camera, Front, Rear",Front and Side and More Airbags,Technic Grau Metallic,Grey Metallic,"Alcantara, Black",13780.0,Seat,4.6 l/100km,120 g/km,4.6 l/100km (combined),1.0,"1,600 kg",670 kg,"1,370 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0367D,Now,German edition,53084.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2018,New,"Automatic climatisation, 2 zones","Front, Self-steering systems, Camera, Rear",Front and Side and More Airbags,Bila Weiss,White,"Alcantara, Black",25950.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0326D,Now,German edition,75084.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2020,New,"Automatic climatisation, 2 zones","Front, 360° camera, Rear",Front and Side and More Airbags,Magic Schwarz,Black Metallic,"Cloth, Grey",25950.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,6521799,Now,German edition,60282.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2017,New,"Automatic climatisation, 2 zones","Rear, Front, Self-steering systems, Camera",Front and Side and More Airbags,Magic Schwarz,Black Metallic,"Alcantara, Black",20470.0,Seat,,,,1.0,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,K6542229,Now,,73000.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),02/2019,New,Automatic air conditioning,"Front, Rear, Camera, Self-steering systems",Front and Side and More Airbags,Velvet Rot,Red,"Alcantara, Black",22930.0,Seat,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,Now,German edition,112700.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2017,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,"""Nevada"" Weiss",White Metallic,"Part leather, Black",15450.0,Seat,4.8 l/100km,114 g/km,4.8 l/100km (combined),2.0,"1,500 kg",620 kg,"1,241 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,0138,,German edition,115416.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),04/2017,04/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,nevadaweiss,White,"Part leather, Black",14990.0,Seat,,,,,,,"1,231 kg",4.0,,,,,,,,2017.0,,,,,,,
Used vehicle,Van / Minibus,,,German edition,103900.0,1968.0,110.0,Internal combustion engine,Diesel,7.0,4/5,Automatic,Euro6,4 (Green),05/2017,New,"Automatic climatisation, 3 zones","Front, Camera, Rear",Front and Side and More Airbags,Indiumgrau Metallic,Grey Metallic,"Alcantara, Black",24990.0,Seat,5.2 l/100km,137 g/km,5.2 l/100km (combined),2.0,"2,200 kg",750 kg,"1,819 kg",4.0,73 l,,,,,,,,,,,Sliding door both-sided,,,
Used vehicle,Saloon,,,German edition,98900.0,1197.0,63.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2017,New,A/C (man.),,Front and Side and More Airbags,"""Candy"" Weiss",White,"Velour, Black",9990.0,Seat,5.2 l/100km,119 g/km,5.2 l/100km (combined),2.0,"1,100 kg",590 kg,"1,188 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,25071,Now,German edition,84786.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),07/2019,,"Automatic climatisation, 3 zones","Camera, Rear",Front and Side and More Airbags,Indisch Grau Metallic,Grey Metallic,"Cloth, Grey",19890.0,Seat,6.6 l/100km,152 g/km,6.6 l/100km (combined),1.0,"1,800 kg",750 kg,"1,599 kg",,58 l,03/2024,"82,737 km",,"€1,900/Year",€1.92/l (annual average 2023),,,,"€2,622 (assuming an average CO₂ price of €115/t)€1,140 (assuming a low average CO₂ price of €50/t)€4,332 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0130H,Now,German edition,54985.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2018,New,"Automatic climatisation, 2 zones","Front, Self-steering systems, Rear",Front and Side and More Airbags,Desire-Rot Metallic,Red Metallic,"Cloth, Black",18490.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,0641,Now,,87000.0,1984.0,213.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),10/2019,07/2026,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",24000.0,Seat,,,,,,,"1,431 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,,,78500.0,999.0,85.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),04/2018,New,"Automatic climatisation, 2 zones","Front, Rear, Self-steering systems, Camera",Front and Side and More Airbags,,Blue,"Cloth, Black",15950.0,Seat,4.9 l/100km,113 g/km,4.9 l/100km (combined),1.0,"1,100 kg",590 kg,"1,187 kg",3.0,40 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,118250.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2017,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,"""Technic"" Grau",Grey Metallic,"Alcantara, Black",15994.0,Seat,6.0 l/100km,138 g/km,6.0 l/100km (combined),2.0,"1,600 kg",650 kg,"1,355 kg",4.0,50 l,,"111,271 km",,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,96000.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),08/2018,04/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",16490.0,Seat,5.8 l/100km,134 g/km,5.8 l/100km (combined),2.0,"1,600 kg",650 kg,"1,372 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Small Car,152657-eil,,German edition,102500.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2015,New,A/C (man.),,Front and Side and More Airbags,"""Alor"" Blau",Blue Metallic,"Cloth, Black",11490.0,Seat,4.9 l/100km,116 g/km,4.9 l/100km (combined),2.0,"1,600 kg",650 kg,"1,209 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,69999.0,1395.0,92.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2016,New,Automatic air conditioning,,Front and Side and More Airbags,"""Candy"" Weiss",White,"Cloth, Black",13490.0,Seat,5.2 l/100km,120 g/km,5.2 l/100km (combined),1.0,"1,600 kg",650 kg,"1,257 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,69146,Now,German edition,89263.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2019,New,Automatic air conditioning,"Front, 360° camera, Self-steering systems, Rear",Front and Side and More Airbags,Rodium Grau,Grey,"Alcantara, Other",25650.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Repaired accident damage",Estate Car,,,,134000.0,1984.0,213.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,01/2016,,Automatic air conditioning,Rear,Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Alcantara, Black",16400.0,Seat,6.6 l/100km,154 g/km,6.6 l/100km (combined)8.8 l/100km (city)5.6 l/100km (country road),2.0,"1,600 kg",690 kg,"1,466 kg",4.0,50 l,06/2024,"133,000 km",,,,,,,,,,,,
Used vehicle,Saloon,0449D,Now,German edition,64906.0,1984.0,213.0,Internal combustion engine,"Petrol, E10-enabled",,4/5,Automatic,Euro6,4 (Green),11/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,grau,Grey Metallic,"Alcantara, Black",24990.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,Now,,86000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2018,03/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,"""Magic"" Schwarz",Black Metallic,"Cloth, Black",16490.0,Seat,5.3 l/100km,8 g/km,5.3 l/100km (combined),,"1,850 kg",670 kg,"1,349 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,SE3696,,German edition,106000.0,1197.0,77.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),12/2014,New,Automatic air conditioning,Rear,Front and Side Airbags,,Black Metallic,"Cloth, Other",7900.0,Seat,5.1 l/100km,119 g/km,5.1 l/100km (combined)6.5 l/100km (city)4.4 l/100km (motorway),,"1,200 kg",540 kg,"1,090 kg",4.0,,,,Based on CO₂ emissions (combined),,,,,75 kg,,,,,,
Used vehicle,Saloon,1311,Now,German edition,127047.0,1395.0,103.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro5,4 (Green),08/2013,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,"""Pirineos"" grau",Grey Metallic,"Part leather, Black",9999.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,31571-423,Now,,100355.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),06/2019,05/2026,"Automatic climatisation, 3 zones","Front, Self-steering systems, Rear",Front and Side and More Airbags,Deep-Black Perleffekt,Black Metallic,"Cloth, Grey",20390.0,Seat,,,,1.0,,,,4.0,,,,,,,,2019.0,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,342021871741,Now,,105200.0,1968.0,110.0,Internal combustion engine,Diesel,7.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),05/2019,New,"Automatic climatisation, 3 zones","Rear, Camera, Front",Front and Side and More Airbags,Deep Schwarz Perleffekt,Black Metallic,"Cloth, Black",25930.0,Seat,6.4 l/100km,169 g/km,6.4 l/100km (combined)7.6 l/100km (city)6.3 l/100km (suburban)5.7 l/100km (country road)6.7 l/100km (motorway),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0408C,Now,German edition,86555.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),02/2021,New,"Automatic climatisation, 2 zones","Self-steering systems, Rear",Front and Side and More Airbags,"""Lava"" Blau metallic",Blue Metallic,"Cloth, Black",23950.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Van / Minibus,82,Now,German edition,64518.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2017,07/2024,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Pure White,White,"Cloth, Black",18590.0,Seat,6.5 l/100km,154 g/km,6.5 l/100km (combined),2.0,,,,,,,,,,,,,,,,Sliding door both-sided,,,
"Used vehicle, Accident-free",Estate Car,,Now,German edition,94000.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2018,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Silber,Silver,"Cloth, Black",15695.0,Seat,,,,2.0,,,"1,257 kg",,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,6532499,,,65320.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2017,09/2026,"Automatic climatisation, 2 zones","Self-steering systems, Rear, Front, Camera",Front and Side and More Airbags,"""Rodium"" Grau",Grey Metallic,"Alcantara, Black",19990.0,Seat,5.5 l/100km,126 g/km,5.5 l/100km (combined),1.0,"1,850 kg",670 kg,"1,375 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,Now,German edition,95861.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2019,New,"Automatic climatisation, 2 zones","Rear, Self-steering systems, Front",Front and Side and More Airbags,Magic Schwarz,Black Metallic,"Cloth, Black",19480.0,Seat,,,,1.0,,,,,,,,,,,,2019.0,,,,,,,
Used vehicle,Sports Car / Coupe,49  -- 441 -- 2405 -- () -- S,,German edition,146389.0,1984.0,213.0,Internal combustion engine,Petrol,5.0,2/3,Automatic,Euro6,4 (Green),03/2016,03/2026,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Full leather, Black",16548.0,Seat,6.6 l/100km,154 g/km,6.6 l/100km (combined),1.0,"1,600 kg",640 kg,"1,421 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,,German edition,120000.0,1968.0,110.0,Internal combustion engine,Diesel,7.0,4/5,Manual gearbox,Euro6,4 (Green),12/2015,New,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,Indiumgrau Metallic,Grey Metallic,"Alcantara, Black",19990.0,Seat,5.1 l/100km,132 g/km,5.1 l/100km (combined),1.0,"2,200 kg",750 kg,"1,798 kg",4.0,70 l,,,,,,,,,,,Sliding door both-sided,,,
Used vehicle,Saloon,,Now,German edition,103000.0,1395.0,103.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),07/2013,New,Automatic air conditioning,,Front and Side and More Airbags,Estrella silber,Silver Metallic,"Alcantara, Black",10890.0,Seat,,,,2.0,,,,,,,,,,,,2013.0,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,109778.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),11/2018,12/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Full leather, Black",16900.0,Seat,6.2 l/100km,141 g/km,6.2 l/100km (combined),2.0,"1,600 kg",690 kg,"1,384 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,83000.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),01/2017,New,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Samoaorange Metallic,Orange Metallic,"Alcantara, Black",19900.0,Seat,5.3 l/100km,135 g/km,5.3 l/100km (combined),1.0,"2,100 kg",750 kg,"1,589 kg",4.0,55 l,,,,,,,,,,,,,,
